store_name,store_street,store_city,store_state,store_zipcode,store_manager,store_open_date,store_parking_capacity,store_expense_date,store_expense_type,store_expense_amount,store_expense_description
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,8/1/2021,rent,10000,August rent payment
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,7/1/2021,rent,10000,July rent payment
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,6/1/2021,rent,10000,June rent payment
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,5/1/2021,rent,10000,May rent payment
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,4/1/2021,rent,10000,April rent payment
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,3/1/2021,rent,10000,March rent payment
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,2/1/2021,rent,10000,February rent payment
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,1/1/2021,rent,10000,January rent payment
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,4/1/2024,utilities,1600,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,3/1/2024,utilities,1963,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,2/1/2024,utilities,1259,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,1/1/2024,utilities,1829,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,12/1/2023,utilities,1207,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,11/1/2023,utilities,1748,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,10/1/2023,utilities,1379,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,9/1/2023,utilities,1485,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,8/1/2023,utilities,1751,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,7/1/2023,utilities,1395,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,6/1/2023,utilities,1482,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,5/1/2023,utilities,1463,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,4/1/2023,utilities,1061,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,3/1/2023,utilities,1125,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,2/1/2023,utilities,1711,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,1/1/2023,utilities,1409,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,12/1/2022,utilities,1565,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,11/1/2022,utilities,1250,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,10/1/2022,utilities,1807,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,9/1/2022,utilities,1916,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,8/1/2022,utilities,1250,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,7/1/2022,utilities,1870,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,6/1/2022,utilities,1093,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,5/1/2022,utilities,1099,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,4/1/2022,utilities,1787,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,3/1/2022,utilities,1765,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,2/1/2022,utilities,1874,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,1/1/2022,utilities,1532,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,12/1/2021,utilities,1287,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,11/1/2021,utilities,1188,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,10/1/2021,utilities,1928,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,9/1/2021,utilities,1284,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,8/1/2021,utilities,1456,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,7/1/2021,utilities,1772,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,6/1/2021,utilities,1418,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,5/1/2021,utilities,1823,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,4/1/2021,utilities,1090,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,3/1/2021,utilities,1486,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,2/1/2021,utilities,1523,"gas, water, electricity"
ABC Foodmart - Staten Island,2655 Richmond Ave,Staten Island,NY,10314,"Farrell, Christopher",10/16/2012,500,1/1/2021,utilities,1159,"gas, water, electricity"
